dataset,datetime,actual_ND,predicted_ND
test,2025-01-01 00:00:00,21129.0,20803.646468872303
test,2025-01-01 01:00:00,20929.0,20249.942189089215
test,2025-01-01 02:00:00,19424.0,19417.48023503574
test,2025-01-01 03:00:00,18661.0,18744.439292145187
test,2025-01-01 04:00:00,17694.5,18460.61688785741
test,2025-01-01 05:00:00,17496.0,18841.289234242693
test,2025-01-01 06:00:00,18688.5,21119.503956654713
test,2025-01-01 07:00:00,19418.5,24782.04775599678
test,2025-01-01 08:00:00,20409.0,27583.213644421565
test,2025-01-01 09:00:00,22757.5,29769.033709073043
test,2025-01-01 10:00:00,25006.0,30222.973006873126
test,2025-01-01 11:00:00,27359.0,30599.58937338236
test,2025-01-01 12:00:00,29085.5,31982.00398448477
test,2025-01-01 13:00:00,29861.5,32800.749403302354
test,2025-01-01 14:00:00,30202.5,33159.46420121154
test,2025-01-01 15:00:00,30908.0,33620.16527790013
test,2025-01-01 16:00:00,32948.0,34921.39098241757
test,2025-01-01 17:00:00,34017.5,34972.10576734375
test,2025-01-01 18:00:00,33267.5,34886.71711401837
test,2025-01-01 19:00:00,31966.5,33325.85714520498
test,2025-01-01 20:00:00,30508.5,31354.76593764453
test,2025-01-01 21:00:00,28296.0,28541.59737251243
test,2025-01-01 22:00:00,26148.0,25170.02116406508
test,2025-01-01 23:00:00,24100.5,23771.350371696764
test,2025-01-02 00:00:00,23914.0,23650.792531044244
test,2025-01-02 01:00:00,23535.0,23500.532604462627
test,2025-01-02 02:00:00,22638.5,22821.712603312695
test,2025-01-02 03:00:00,21989.5,22177.43089981344
test,2025-01-02 04:00:00,21906.0,21884.631150438323
test,2025-01-02 05:00:00,22586.0,22135.559603868838
test,2025-01-02 06:00:00,25548.0,23969.351594398442
test,2025-01-02 07:00:00,28986.5,27777.533229851328
test,2025-01-02 08:00:00,33006.5,30846.632764144633
test,2025-01-02 09:00:00,34586.0,32577.413195510526
test,2025-01-02 10:00:00,34043.0,33926.5988583111
test,2025-01-02 11:00:00,33273.5,34644.50338134002
test,2025-01-02 12:00:00,33797.5,35109.11036805218
test,2025-01-02 13:00:00,33781.5,35437.068096541974
test,2025-01-02 14:00:00,34838.0,35595.06723098246
test,2025-01-02 15:00:00,37592.0,36381.026472631675
test,2025-01-02 16:00:00,39860.5,37275.7789971014
test,2025-01-02 17:00:00,41346.0,37681.82817582504
test,2025-01-02 18:00:00,41490.5,37233.17340378823
test,2025-01-02 19:00:00,40027.5,36418.4149446229
test,2025-01-02 20:00:00,36956.5,35063.188054387996
test,2025-01-02 21:00:00,33832.0,31343.70701946391
test,2025-01-02 22:00:00,30437.0,28056.822851727648
test,2025-01-02 23:00:00,27665.0,26360.204955148158
test,2025-01-03 00:00:00,27246.0,25890.30035310997
test,2025-01-03 01:00:00,26626.0,25057.265535746992
test,2025-01-03 02:00:00,25600.5,24214.690739290392
test,2025-01-03 03:00:00,25013.5,23611.363601261866
test,2025-01-03 04:00:00,24192.5,23410.811104351436
test,2025-01-03 05:00:00,24713.5,23820.749629535003
test,2025-01-03 06:00:00,27996.0,25996.377583858408
test,2025-01-03 07:00:00,32381.0,30332.565211410223
test,2025-01-03 08:00:00,36158.0,34588.02137643035
test,2025-01-03 09:00:00,37602.5,36841.32018000641
test,2025-01-03 10:00:00,37056.0,36686.66706496634
test,2025-01-03 11:00:00,36083.5,36087.79204257169
test,2025-01-03 12:00:00,35885.5,36029.65655580401
test,2025-01-03 13:00:00,35883.0,35971.5895304492
test,2025-01-03 14:00:00,36837.5,35988.87316727567
test,2025-01-03 15:00:00,39141.0,38220.48703300985
test,2025-01-03 16:00:00,41109.0,40073.55883112889
test,2025-01-03 17:00:00,42223.5,41195.020341455245
test,2025-01-03 18:00:00,41128.5,40923.12294896211
test,2025-01-03 19:00:00,39719.0,39745.17628509258
test,2025-01-03 20:00:00,37430.0,37009.734045353274
test,2025-01-03 21:00:00,35005.0,34049.108933959746
test,2025-01-03 22:00:00,31759.0,30758.014568507373
test,2025-01-03 23:00:00,28834.0,27701.93659857506
test,2025-01-04 00:00:00,28516.0,27242.641744069122
test,2025-01-04 01:00:00,27657.0,26804.808356024627
test,2025-01-04 02:00:00,26447.5,25710.624830052035
test,2025-01-04 03:00:00,25939.5,25010.26959406826
test,2025-01-04 04:00:00,24536.5,24445.261662748802
test,2025-01-04 05:00:00,24731.0,24680.183519952872
test,2025-01-04 06:00:00,26281.0,26358.122300882376
test,2025-01-04 07:00:00,28344.5,28455.770469759
test,2025-01-04 08:00:00,30963.5,31272.946767767004
test,2025-01-04 09:00:00,33878.0,34960.88674819831
test,2025-01-04 10:00:00,35260.0,35595.904281485666
test,2025-01-04 11:00:00,35542.5,35425.86547069144
test,2025-01-04 12:00:00,36629.0,35640.06402201997
test,2025-01-04 13:00:00,36600.5,35666.27450025662
test,2025-01-04 14:00:00,36874.0,36047.629706410495
test,2025-01-04 15:00:00,37143.0,37475.300283167235
test,2025-01-04 16:00:00,38506.5,39693.99446332095
test,2025-01-04 17:00:00,40108.5,41647.2668623297
test,2025-01-04 18:00:00,39677.5,40775.84751172792
test,2025-01-04 19:00:00,37818.5,38528.176967798754
test,2025-01-04 20:00:00,35419.0,36601.95494782111
test,2025-01-04 21:00:00,32909.5,33349.81170900196
test,2025-01-04 22:00:00,29997.0,30104.395306783492
test,2025-01-04 23:00:00,27423.0,27160.03723750062
test,2025-01-05 00:00:00,26964.0,26905.15691309022
test,2025-01-05 01:00:00,26281.5,26133.19662083909
test,2025-01-05 02:00:00,25020.5,25615.707255709178
test,2025-01-05 03:00:00,24113.5,25211.561111010924
test,2025-01-05 04:00:00,23275.5,24205.1691988388
test,2025-01-05 05:00:00,22996.5,24174.058739382974
test,2025-01-05 06:00:00,23852.0,24927.53898127328
test,2025-01-05 07:00:00,25105.0,25401.101803329595
test,2025-01-05 08:00:00,27575.0,27281.36652579765
test,2025-01-05 09:00:00,30759.5,30341.922734067004
test,2025-01-05 10:00:00,33287.5,32100.682023106598
test,2025-01-05 11:00:00,35115.0,33449.90216110543
test,2025-01-05 12:00:00,36372.5,34866.121856362864
test,2025-01-05 13:00:00,36661.5,35196.822975228446
test,2025-01-05 14:00:00,36831.5,35208.21463967383
test,2025-01-05 15:00:00,37274.5,36134.17661877741
test,2025-01-05 16:00:00,38445.5,38341.55944728277
test,2025-01-05 17:00:00,39037.0,39138.03789492261
test,2025-01-05 18:00:00,37750.5,38534.34192996381
test,2025-01-05 19:00:00,35801.5,37331.500547615025
test,2025-01-05 20:00:00,33386.5,34366.863986239914
test,2025-01-05 21:00:00,30282.5,30963.692782920567
test,2025-01-05 22:00:00,27119.5,27672.487553744933
test,2025-01-05 23:00:00,24388.0,24598.529177315384
test,2025-01-06 00:00:00,23964.5,24294.823470699142
test,2025-01-06 01:00:00,23904.0,24018.399703031813
test,2025-01-06 02:00:00,23460.0,23192.473116154248
test,2025-01-06 03:00:00,22561.0,22602.806511380757
test,2025-01-06 04:00:00,22348.5,22164.992822956883
test,2025-01-06 05:00:00,23159.5,22446.622399978845
test,2025-01-06 06:00:00,27324.5,25093.99021193235
test,2025-01-06 07:00:00,32478.0,29762.640633972176
test,2025-01-06 08:00:00,35868.5,32095.02950032578
test,2025-01-06 09:00:00,37909.0,34255.53311535081
test,2025-01-06 10:00:00,38375.5,35535.45984744492
test,2025-01-06 11:00:00,38264.5,36256.84675107458
test,2025-01-06 12:00:00,38558.5,36876.533001250114
test,2025-01-06 13:00:00,38475.5,36849.853246209736
test,2025-01-06 14:00:00,38297.5,36795.31183733793
test,2025-01-06 15:00:00,39604.0,37443.52910516573
test,2025-01-06 16:00:00,41603.5,39324.19259619455
test,2025-01-06 17:00:00,42582.0,40192.34613649499
test,2025-01-06 18:00:00,41916.0,39597.44844225817
test,2025-01-06 19:00:00,40205.5,37920.14485203612
test,2025-01-06 20:00:00,37273.0,36439.712022428255
test,2025-01-06 21:00:00,33664.0,33668.35944161211
test,2025-01-06 22:00:00,29832.0,28667.110377884987
test,2025-01-06 23:00:00,26714.0,25806.125134606453
test,2025-01-07 00:00:00,26401.5,25532.8122958862
test,2025-01-07 01:00:00,26207.0,25110.135766602416
test,2025-01-07 02:00:00,25521.0,24456.711047213466
test,2025-01-07 03:00:00,25344.5,23938.63387212482
test,2025-01-07 04:00:00,25414.0,23776.057173921094
test,2025-01-07 05:00:00,26662.5,24533.938693358785
test,2025-01-07 06:00:00,30709.0,28418.135840733143
test,2025-01-07 07:00:00,36518.5,34087.5735399246
test,2025-01-07 08:00:00,38899.0,36412.556907494785
test,2025-01-07 09:00:00,39933.5,38402.49587175458
test,2025-01-07 10:00:00,39056.5,38609.492009342925
test,2025-01-07 11:00:00,38484.0,38192.46011254113
test,2025-01-07 12:00:00,38319.0,37957.142185180564
test,2025-01-07 13:00:00,38563.0,37781.56929215361
test,2025-01-07 14:00:00,38672.0,37777.49233197732
test,2025-01-07 15:00:00,40335.5,38821.332351559075
test,2025-01-07 16:00:00,42672.0,40927.98292203642
test,2025-01-07 17:00:00,44644.5,41663.72432081736
test,2025-01-07 18:00:00,43876.0,41347.312122729
