Datetime,Actual_Test,Predicted_Test
2025-10-19 14:00:00,28823,27819.9907
2025-10-19 15:00:00,29598,28882.61664
2025-10-19 16:00:00,30405,29671.1715
2025-10-19 17:00:00,32221,31504.27953
2025-10-19 18:00:00,32924.5,32322.15354
2025-10-19 19:00:00,31242,31645.45886
2025-10-19 20:00:00,29096.5,30232.35009
2025-10-19 21:00:00,26970,28096.10192
2025-10-19 22:00:00,24428,25017.83342
2025-10-19 23:00:00,22151,22364.41739
2025-10-20 0:00:00,20897.5,21293.28134
2025-10-20 1:00:00,21286.5,20478.08206
2025-10-20 2:00:00,20977.5,19775.70593
2025-10-20 3:00:00,20530.5,19371.29967
2025-10-20 4:00:00,20261.5,19788.5597
2025-10-20 5:00:00,20718,20938.46321
2025-10-20 6:00:00,25009,23200.51777
2025-10-20 7:00:00,29460,23377.33262
2025-10-20 8:00:00,31713.5,24384.40804
2025-10-20 9:00:00,31969,29636.79532
2025-10-20 10:00:00,32468.5,31635.1912
2025-10-20 11:00:00,31846,31075.32414
2025-10-20 12:00:00,31432,30744.99656
2025-10-20 13:00:00,30967,31561.42908
2025-10-20 14:00:00,30358.5,31520.4569
2025-10-20 15:00:00,30932.5,31597.20835
2025-10-20 16:00:00,32225.5,32144.57463
2025-10-20 17:00:00,34468,33152.0124
2025-10-20 18:00:00,35778,32753.15302
2025-10-20 19:00:00,34611.5,31770.42341
2025-10-20 20:00:00,32953,30873.68889
2025-10-20 21:00:00,30436,28987.60316
2025-10-20 22:00:00,26914,26038.97125
2025-10-20 23:00:00,23666.5,23479.32195
2025-10-21 0:00:00,22300,22363.45147
2025-10-21 1:00:00,22111,21476.78227
2025-10-21 2:00:00,21874,20591.70964
2025-10-21 3:00:00,21353.5,19994.37123
2025-10-21 4:00:00,21136,19916.6903
2025-10-21 5:00:00,21704,20656.29852
2025-10-21 6:00:00,25395,23579.69157
2025-10-21 7:00:00,29214.5,28533.39117
2025-10-21 8:00:00,30001.5,30984.65602
2025-10-21 9:00:00,30934,31930.07625
2025-10-21 10:00:00,30246,31635.00806
2025-10-21 11:00:00,29381.5,30772.04812
2025-10-21 12:00:00,28417,30650.18711
2025-10-21 13:00:00,28373.5,30496.89297
2025-10-21 14:00:00,28406,30746.45971
2025-10-21 15:00:00,28404,30497.27697
2025-10-21 16:00:00,30370,31337.78749
2025-10-21 17:00:00,32722,33186.46439
2025-10-21 18:00:00,33962.5,34072.8387
2025-10-21 19:00:00,33600.5,33813.89833
2025-10-21 20:00:00,31828,32949.79622
2025-10-21 21:00:00,29007,30807.2307
2025-10-21 22:00:00,25592,26940.72735
2025-10-21 23:00:00,23097.5,23251.88955
2025-10-22 0:00:00,21987,22027.72126
2025-10-22 1:00:00,21898,21505.34277
2025-10-22 2:00:00,21277.5,20784.31244
2025-10-22 3:00:00,20525.5,20170.64059
2025-10-22 4:00:00,20257.5,20264.55403
2025-10-22 5:00:00,21328,21148.63318
2025-10-22 6:00:00,25367.5,24534.92358
2025-10-22 7:00:00,30431,28390.81958
2025-10-22 8:00:00,31824,30176.89803
2025-10-22 9:00:00,31934.5,31018.67675
2025-10-22 10:00:00,30255.5,30787.85921
2025-10-22 11:00:00,28784,29865.86318
2025-10-22 12:00:00,27679,29854.31551
2025-10-22 13:00:00,27454.5,29463.66199
2025-10-22 14:00:00,28038.5,29299.42178
2025-10-22 15:00:00,29573.5,29629.94529
2025-10-22 16:00:00,32393.5,31100.82196
2025-10-22 17:00:00,33772,33692.49616
2025-10-22 18:00:00,35338.5,34301.62987
2025-10-22 19:00:00,34963,34387.25081
2025-10-22 20:00:00,32623,33216.53087
2025-10-22 21:00:00,30121,30862.23968
2025-10-22 22:00:00,27235,27324.93847
2025-10-22 23:00:00,24069,24293.31063
2025-10-23 0:00:00,22862.5,23083.53066
2025-10-23 1:00:00,22558,22243.55774
2025-10-23 2:00:00,22167.5,21163.55614
2025-10-23 3:00:00,20982.5,20612.43647
2025-10-23 4:00:00,20568,20517.08105
2025-10-23 5:00:00,21063,20968.25596
2025-10-23 6:00:00,24466.5,24338.66143
2025-10-23 7:00:00,28348,29721.07422
2025-10-23 8:00:00,30859,31497.22765
2025-10-23 9:00:00,31811.5,31989.94336
2025-10-23 10:00:00,31456.5,31744.77001
2025-10-23 11:00:00,30965.5,31051.35839
2025-10-23 12:00:00,30500,30639.86825
2025-10-23 13:00:00,29366,30925.96849
2025-10-23 14:00:00,28853,30486.42838
2025-10-23 15:00:00,29610,31008.36379
2025-10-23 16:00:00,31556,31850.7195
2025-10-23 17:00:00,34166,33021.67771
2025-10-23 18:00:00,35314,34161.00981
2025-10-23 19:00:00,34210.5,34737.26693
2025-10-23 20:00:00,32197,33203.0494
2025-10-23 21:00:00,29713.5,31137.36333
2025-10-23 22:00:00,26660,27283.01909
2025-10-23 23:00:00,23765,23864.04311
2025-10-24 0:00:00,22924.5,23004.20737
2025-10-24 1:00:00,22325,22392.61899
2025-10-24 2:00:00,21640.5,21524.69753
2025-10-24 3:00:00,20558.5,20877.80742
2025-10-24 4:00:00,20231,20578.27149
2025-10-24 5:00:00,21265.5,20861.43804
2025-10-24 6:00:00,25036.5,22677.37324
2025-10-24 7:00:00,29419.5,26649.23334
2025-10-24 8:00:00,31187,29375.69075
2025-10-24 9:00:00,30545,31205.4678
2025-10-24 10:00:00,28222.5,31018.89927
2025-10-24 11:00:00,26663,30747.11547
2025-10-24 12:00:00,26426,29934.74748
2025-10-24 13:00:00,26698.5,27726.68969
2025-10-24 14:00:00,26878,27032.50612
2025-10-24 15:00:00,27982,27456.43797
2025-10-24 16:00:00,30176,29331.05676
2025-10-24 17:00:00,32780.5,32398.59975
2025-10-24 18:00:00,34105,33866.60328
2025-10-24 19:00:00,33232,33991.82777
2025-10-24 20:00:00,31076.5,32849.21097
