Datetime,Actual_Test,Predicted_Test
2025-10-19 14:00:00,28823,27447.51432
2025-10-19 15:00:00,29598,27988.69913
2025-10-19 16:00:00,30405,28271.27638
2025-10-19 17:00:00,32221,29734.12245
2025-10-19 18:00:00,32924.5,30708.17556
2025-10-19 19:00:00,31242,30209.3926
2025-10-19 20:00:00,29096.5,28905.26792
2025-10-19 21:00:00,26970,26563.60945
2025-10-19 22:00:00,24428,24066.04562
2025-10-19 23:00:00,22151,22042.77617
2025-10-20 0:00:00,20897.5,21106.05262
2025-10-20 1:00:00,21286.5,20175.40765
2025-10-20 2:00:00,20977.5,19325.7485
2025-10-20 3:00:00,20530.5,18868.55507
2025-10-20 4:00:00,20261.5,19410.92291
2025-10-20 5:00:00,20718,19719.03343
2025-10-20 6:00:00,25009,20229.16763
2025-10-20 7:00:00,29460,21105.76609
2025-10-20 8:00:00,31713.5,23024.09678
2025-10-20 9:00:00,31969,26558.51205
2025-10-20 10:00:00,32468.5,29685.06848
2025-10-20 11:00:00,31846,30159.5332
2025-10-20 12:00:00,31432,30269.14746
2025-10-20 13:00:00,30967,31171.77594
2025-10-20 14:00:00,30358.5,31073.85901
2025-10-20 15:00:00,30932.5,31126.27055
2025-10-20 16:00:00,32225.5,31368.91933
2025-10-20 17:00:00,34468,32005.33107
2025-10-20 18:00:00,35778,31837.63975
2025-10-20 19:00:00,34611.5,30765.9848
2025-10-20 20:00:00,32953,29534.28907
2025-10-20 21:00:00,30436,27573.75001
2025-10-20 22:00:00,26914,25494.87293
2025-10-20 23:00:00,23666.5,23500.65087
2025-10-21 0:00:00,22300,22027.39437
2025-10-21 1:00:00,22111,21120.77324
2025-10-21 2:00:00,21874,19956.40462
2025-10-21 3:00:00,21353.5,19551.12008
2025-10-21 4:00:00,21136,19917.38102
2025-10-21 5:00:00,21704,20622.20985
2025-10-21 6:00:00,25395,23562.49511
2025-10-21 7:00:00,29214.5,27096.77844
2025-10-21 8:00:00,30001.5,29280.41558
2025-10-21 9:00:00,30934,30515.61264
2025-10-21 10:00:00,30246,31000.86293
2025-10-21 11:00:00,29381.5,30258.60804
2025-10-21 12:00:00,28417,30118.64374
2025-10-21 13:00:00,28373.5,29800.50777
2025-10-21 14:00:00,28406,30188.31573
2025-10-21 15:00:00,28404,30130.42772
2025-10-21 16:00:00,30370,30852.37966
2025-10-21 17:00:00,32722,32108.54527
2025-10-21 18:00:00,33962.5,32737.07017
2025-10-21 19:00:00,33600.5,32482.8816
