dataset,datetime,actual_ND,predicted_ND
test,2025-01-01 0:00:00,21129,20803.64647
test,2025-01-01 1:00:00,20929,20249.94219
test,2025-01-01 2:00:00,19424,19417.48024
test,2025-01-01 3:00:00,18661,18744.43929
test,2025-01-01 4:00:00,17694.5,18460.61689
test,2025-01-01 5:00:00,17496,18841.28923
test,2025-01-01 6:00:00,18688.5,21119.50396
test,2025-01-01 7:00:00,19418.5,24782.04776
test,2025-01-01 8:00:00,20409,27583.21364
test,2025-01-01 9:00:00,22757.5,29769.03371
test,2025-01-01 10:00:00,25006,30222.97301
test,2025-01-01 11:00:00,27359,30599.58937
test,2025-01-01 12:00:00,29085.5,31982.00398
test,2025-01-01 13:00:00,29861.5,32800.7494
test,2025-01-01 14:00:00,30202.5,33159.4642
test,2025-01-01 15:00:00,30908,33620.16528
test,2025-01-01 16:00:00,32948,34921.39098
test,2025-01-01 17:00:00,34017.5,34972.10577
test,2025-01-01 18:00:00,33267.5,34886.71711
test,2025-01-01 19:00:00,31966.5,33325.85715
test,2025-01-01 20:00:00,30508.5,31354.76594
test,2025-01-01 21:00:00,28296,28541.59737
test,2025-01-01 22:00:00,26148,25170.02116
test,2025-01-01 23:00:00,24100.5,23771.35037
test,2025-01-02 0:00:00,23914,23650.79253
test,2025-01-02 1:00:00,23535,23500.5326
test,2025-01-02 2:00:00,22638.5,22821.7126
test,2025-01-02 3:00:00,21989.5,22177.4309
test,2025-01-02 4:00:00,21906,21884.63115
test,2025-01-02 5:00:00,22586,22135.5596
test,2025-01-02 6:00:00,25548,23969.35159
test,2025-01-02 7:00:00,28986.5,27777.53323
test,2025-01-02 8:00:00,33006.5,30846.63276
test,2025-01-02 9:00:00,34586,32577.4132
test,2025-01-02 10:00:00,34043,33926.59886
test,2025-01-02 11:00:00,33273.5,34644.50338
test,2025-01-02 12:00:00,33797.5,35109.11037
test,2025-01-02 13:00:00,33781.5,35437.0681
test,2025-01-02 14:00:00,34838,35595.06723
test,2025-01-02 15:00:00,37592,36381.02647
test,2025-01-02 16:00:00,39860.5,37275.779
test,2025-01-02 17:00:00,41346,37681.82818
test,2025-01-02 18:00:00,41490.5,37233.1734
test,2025-01-02 19:00:00,40027.5,36418.41494
test,2025-01-02 20:00:00,36956.5,35063.18805
test,2025-01-02 21:00:00,33832,31343.70702
test,2025-01-02 22:00:00,30437,28056.82285
test,2025-01-02 23:00:00,27665,26360.20496
test,2025-01-03 0:00:00,27246,25890.30035
test,2025-01-03 1:00:00,26626,25057.26554
test,2025-01-03 2:00:00,25600.5,24214.69074
test,2025-01-03 3:00:00,25013.5,23611.3636
test,2025-01-03 4:00:00,24192.5,23410.8111
test,2025-01-03 5:00:00,24713.5,23820.74963
test,2025-01-03 6:00:00,27996,25996.37758
test,2025-01-03 7:00:00,32381,30332.56521
test,2025-01-03 8:00:00,36158,34588.02138
test,2025-01-03 9:00:00,37602.5,36841.32018
test,2025-01-03 10:00:00,37056,36686.66706
test,2025-01-03 11:00:00,36083.5,36087.79204
test,2025-01-03 12:00:00,35885.5,36029.65656
test,2025-01-03 13:00:00,35883,35971.58953
test,2025-01-03 14:00:00,36837.5,35988.87317
test,2025-01-03 15:00:00,39141,38220.48703
test,2025-01-03 16:00:00,41109,40073.55883
test,2025-01-03 17:00:00,42223.5,41195.02034
test,2025-01-03 18:00:00,41128.5,40923.12295
test,2025-01-03 19:00:00,39719,39745.17629
test,2025-01-03 20:00:00,37430,37009.73405
test,2025-01-03 21:00:00,35005,34049.10893
test,2025-01-03 22:00:00,31759,30758.01457
test,2025-01-03 23:00:00,28834,27701.9366
test,2025-01-04 0:00:00,28516,27242.64174
test,2025-01-04 1:00:00,27657,26804.80836
test,2025-01-04 2:00:00,26447.5,25710.62483
test,2025-01-04 3:00:00,25939.5,25010.26959
test,2025-01-04 4:00:00,24536.5,24445.26166
test,2025-01-04 5:00:00,24731,24680.18352
test,2025-01-04 6:00:00,26281,26358.1223
test,2025-01-04 7:00:00,28344.5,28455.77047
test,2025-01-04 8:00:00,30963.5,31272.94677
test,2025-01-04 9:00:00,33878,34960.88675
test,2025-01-04 10:00:00,35260,35595.90428
test,2025-01-04 11:00:00,35542.5,35425.86547
test,2025-01-04 12:00:00,36629,35640.06402
test,2025-01-04 13:00:00,36600.5,35666.2745
test,2025-01-04 14:00:00,36874,36047.62971
test,2025-01-04 15:00:00,37143,37475.30028
test,2025-01-04 16:00:00,38506.5,39693.99446
test,2025-01-04 17:00:00,40108.5,41647.26686
test,2025-01-04 18:00:00,39677.5,40775.84751
test,2025-01-04 19:00:00,37818.5,38528.17697
test,2025-01-04 20:00:00,35419,36601.95495
test,2025-01-04 21:00:00,32909.5,33349.81171
test,2025-01-04 22:00:00,29997,30104.39531
test,2025-01-04 23:00:00,27423,27160.03724
test,2025-01-05 0:00:00,26964,26905.15691
test,2025-01-05 1:00:00,26281.5,26133.19662
test,2025-01-05 2:00:00,25020.5,25615.70726
test,2025-01-05 3:00:00,24113.5,25211.56111
test,2025-01-05 4:00:00,23275.5,24205.1692
test,2025-01-05 5:00:00,22996.5,24174.05874
test,2025-01-05 6:00:00,23852,24927.53898
test,2025-01-05 7:00:00,25105,25401.1018
test,2025-01-05 8:00:00,27575,27281.36653
test,2025-01-05 9:00:00,30759.5,30341.92273
test,2025-01-05 10:00:00,33287.5,32100.68202
test,2025-01-05 11:00:00,35115,33449.90216
test,2025-01-05 12:00:00,36372.5,34866.12186
test,2025-01-05 13:00:00,36661.5,35196.82298
test,2025-01-05 14:00:00,36831.5,35208.21464
test,2025-01-05 15:00:00,37274.5,36134.17662
test,2025-01-05 16:00:00,38445.5,38341.55945
test,2025-01-05 17:00:00,39037,39138.03789
test,2025-01-05 18:00:00,37750.5,38534.34193
test,2025-01-05 19:00:00,35801.5,37331.50055
test,2025-01-05 20:00:00,33386.5,34366.86399
test,2025-01-05 21:00:00,30282.5,30963.69278
test,2025-01-05 22:00:00,27119.5,27672.48755
test,2025-01-05 23:00:00,24388,24598.52918
test,2025-01-06 0:00:00,23964.5,24294.82347
test,2025-01-06 1:00:00,23904,24018.3997
test,2025-01-06 2:00:00,23460,23192.47312
test,2025-01-06 3:00:00,22561,22602.80651
test,2025-01-06 4:00:00,22348.5,22164.99282
test,2025-01-06 5:00:00,23159.5,22446.6224
test,2025-01-06 6:00:00,27324.5,25093.99021
test,2025-01-06 7:00:00,32478,29762.64063
test,2025-01-06 8:00:00,35868.5,32095.0295
test,2025-01-06 9:00:00,37909,34255.53312
test,2025-01-06 10:00:00,38375.5,35535.45985
test,2025-01-06 11:00:00,38264.5,36256.84675
test,2025-01-06 12:00:00,38558.5,36876.533
test,2025-01-06 13:00:00,38475.5,36849.85325
test,2025-01-06 14:00:00,38297.5,36795.31184
test,2025-01-06 15:00:00,39604,37443.52911
test,2025-01-06 16:00:00,41603.5,39324.1926
test,2025-01-06 17:00:00,42582,40192.34614
test,2025-01-06 18:00:00,41916,39597.44844
test,2025-01-06 19:00:00,40205.5,37920.14485
test,2025-01-06 20:00:00,37273,36439.71202
test,2025-01-06 21:00:00,33664,33668.35944
test,2025-01-06 22:00:00,29832,28667.11038
test,2025-01-06 23:00:00,26714,25806.12513
test,2025-01-07 0:00:00,26401.5,25532.8123
test,2025-01-07 1:00:00,26207,25110.13577
test,2025-01-07 2:00:00,25521,24456.71105
test,2025-01-07 3:00:00,25344.5,23938.63387
test,2025-01-07 4:00:00,25414,23776.05717
test,2025-01-07 5:00:00,26662.5,24533.93869
test,2025-01-07 6:00:00,30709,28418.13584
test,2025-01-07 7:00:00,36518.5,34087.57354
test,2025-01-07 8:00:00,38899,36412.55691
test,2025-01-07 9:00:00,39933.5,38402.49587
test,2025-01-07 10:00:00,39056.5,38609.49201
test,2025-01-07 11:00:00,38484,38192.46011
test,2025-01-07 12:00:00,38319,37957.14219
test,2025-01-07 13:00:00,38563,37781.56929
test,2025-01-07 14:00:00,38672,37777.49233
test,2025-01-07 15:00:00,40335.5,38821.33235
test,2025-01-07 16:00:00,42672,40927.98292
test,2025-01-07 17:00:00,44644.5,41663.72432
test,2025-01-07 18:00:00,43876,41347.31212
test,2025-01-07 19:00:00,42229.5,39968.34777
test,2025-01-07 20:00:00,39578,37465.82905
test,2025-01-07 21:00:00,35936,34548.39832
test,2025-01-07 22:00:00,32047,29663.2757
test,2025-01-07 23:00:00,29086,26721.93847
test,2025-01-08 0:00:00,28698,26550.15693
test,2025-01-08 1:00:00,28423.5,26362.52846
test,2025-01-08 2:00:00,27606.5,25926.75457
test,2025-01-08 3:00:00,27000.5,25584.91378
test,2025-01-08 4:00:00,26582,25611.14929
test,2025-01-08 5:00:00,27772.5,26231.68195
test,2025-01-08 6:00:00,32620.5,30051.53911
test,2025-01-08 7:00:00,38615.5,34896.64502
test,2025-01-08 8:00:00,41578.5,37249.75963
test,2025-01-08 9:00:00,42882.5,38252.52786
test,2025-01-08 10:00:00,42926,38854.67569
test,2025-01-08 11:00:00,43035,38840.07568
test,2025-01-08 12:00:00,43236.5,39220.17107
test,2025-01-08 13:00:00,42876,39243.01256
test,2025-01-08 14:00:00,42704.5,39540.141
test,2025-01-08 15:00:00,42704.5,40335.25606
test,2025-01-08 16:00:00,44927,41812.51587
test,2025-01-08 17:00:00,45796,42342.74453
test,2025-01-08 18:00:00,45058.5,41849.62568
test,2025-01-08 19:00:00,43050,41067.86032
test,2025-01-08 20:00:00,40905.5,39318.64786
test,2025-01-08 21:00:00,37890,36033.72491
test,2025-01-08 22:00:00,34199.5,31854.48877
test,2025-01-08 23:00:00,30689.5,28979.3755
test,2025-01-09 0:00:00,30068.5,28484.08473
test,2025-01-09 1:00:00,30133.5,28059.39565
test,2025-01-09 2:00:00,29522,27255.83695
test,2025-01-09 3:00:00,28590,26814.86695
test,2025-01-09 4:00:00,28012.5,26664.84269
test,2025-01-09 5:00:00,28881,27377.84537
test,2025-01-09 6:00:00,33230.5,31953.71513
test,2025-01-09 7:00:00,39030,37474.92795
test,2025-01-09 8:00:00,41260,40232.37854
test,2025-01-09 9:00:00,41761,41227.02546
test,2025-01-09 10:00:00,41107,40962.48235
test,2025-01-09 11:00:00,39251,40591.61542
test,2025-01-09 12:00:00,38769,40627.87555
test,2025-01-09 13:00:00,39240,40319.0376
test,2025-01-09 14:00:00,40112.5,40454.36847
test,2025-01-09 15:00:00,42204,41197.53816
test,2025-01-09 16:00:00,44796.5,43150.82237
test,2025-01-09 17:00:00,45902.5,43980.20466
test,2025-01-09 18:00:00,45405.5,43842.12523
test,2025-01-09 19:00:00,44590.5,42343.79758
test,2025-01-09 20:00:00,42046,40772.50215
test,2025-01-09 21:00:00,38403.5,37777.65189
test,2025-01-09 22:00:00,34200.5,33606.85108
test,2025-01-09 23:00:00,31020,30207.35903
test,2025-01-10 0:00:00,30564.5,29857.67563
test,2025-01-10 1:00:00,30363,29658.57878
test,2025-01-10 2:00:00,29566,28872.13632
test,2025-01-10 3:00:00,28637.5,28052.02109
test,2025-01-10 4:00:00,28048.5,27616.91561
test,2025-01-10 5:00:00,29050,28264.82213
test,2025-01-10 6:00:00,33795,32041.14968
test,2025-01-10 7:00:00,39528,37834.50829
test,2025-01-10 8:00:00,42272.5,40578.6386
test,2025-01-10 9:00:00,44216,41751.37348
test,2025-01-10 10:00:00,43817,41665.59545
test,2025-01-10 11:00:00,42762.5,40585.0802
test,2025-01-10 12:00:00,41809.5,40328.51592
test,2025-01-10 13:00:00,41565,40157.5521
test,2025-01-10 14:00:00,41708,40384.82702
test,2025-01-10 15:00:00,42584,42114.13905
test,2025-01-10 16:00:00,44270,44235.15892
test,2025-01-10 17:00:00,44942.5,44794.97496
test,2025-01-10 18:00:00,44842,44366.20085
test,2025-01-10 19:00:00,42559.5,42638.38177
