dataset,datetime,actual_ND,predicted_ND
test,2025-01-01 0:00:00,21129,20732.74278
test,2025-01-01 1:00:00,20929,20167.67743
test,2025-01-01 2:00:00,19424,19343.80225
test,2025-01-01 3:00:00,18661,18744.32224
test,2025-01-01 4:00:00,17694.5,18460.01307
test,2025-01-01 5:00:00,17496,18839.02613
test,2025-01-01 6:00:00,18688.5,21125.90537
test,2025-01-01 7:00:00,19418.5,24784.57907
test,2025-01-01 8:00:00,20409,27656.07888
test,2025-01-01 9:00:00,22757.5,29964.45874
test,2025-01-01 10:00:00,25006,30253.49455
test,2025-01-01 11:00:00,27359,30563.5077
test,2025-01-01 12:00:00,29085.5,31960.32445
test,2025-01-01 13:00:00,29861.5,32808.69641
test,2025-01-01 14:00:00,30202.5,33129.71016
test,2025-01-01 15:00:00,30908,33540.17725
test,2025-01-01 16:00:00,32948,34744.29374
test,2025-01-01 17:00:00,34017.5,34999.87394
test,2025-01-01 18:00:00,33267.5,34823.36913
test,2025-01-01 19:00:00,31966.5,33158.90932
test,2025-01-01 20:00:00,30508.5,31543.95286
test,2025-01-01 21:00:00,28296,28742.512
test,2025-01-01 22:00:00,26148,25163.71352
test,2025-01-01 23:00:00,24100.5,23747.58394
test,2025-01-02 0:00:00,23914,23703.92505
test,2025-01-02 1:00:00,23535,23568.15176
test,2025-01-02 2:00:00,22638.5,22780.44556
test,2025-01-02 3:00:00,21989.5,22097.01212
test,2025-01-02 4:00:00,21906,21837.10622
test,2025-01-02 5:00:00,22586,22046.67293
test,2025-01-02 6:00:00,25548,23916.70596
test,2025-01-02 7:00:00,28986.5,27924.95991
test,2025-01-02 8:00:00,33006.5,30758.11854
test,2025-01-02 9:00:00,34586,32568.98715
test,2025-01-02 10:00:00,34043,33816.41985
test,2025-01-02 11:00:00,33273.5,34628.61064
test,2025-01-02 12:00:00,33797.5,35053.66851
test,2025-01-02 13:00:00,33781.5,35295.06215
test,2025-01-02 14:00:00,34838,35548.17045
test,2025-01-02 15:00:00,37592,36238.08875
test,2025-01-02 16:00:00,39860.5,37289.21326
test,2025-01-02 17:00:00,41346,37840.70404
test,2025-01-02 18:00:00,41490.5,37198.6488
test,2025-01-02 19:00:00,40027.5,36268.33599
test,2025-01-02 20:00:00,36956.5,34953.43789
test,2025-01-02 21:00:00,33832,31208.57067
test,2025-01-02 22:00:00,30437,28178.96869
test,2025-01-02 23:00:00,27665,26314.04914
test,2025-01-03 0:00:00,27246,25903.95449
test,2025-01-03 1:00:00,26626,25200.3195
test,2025-01-03 2:00:00,25600.5,24241.09013
test,2025-01-03 3:00:00,25013.5,23680.04306
test,2025-01-03 4:00:00,24192.5,23494.764
test,2025-01-03 5:00:00,24713.5,23785.71241
test,2025-01-03 6:00:00,27996,26083.96582
test,2025-01-03 7:00:00,32381,30323.94352
test,2025-01-03 8:00:00,36158,34525.32124
test,2025-01-03 9:00:00,37602.5,36853.56727
test,2025-01-03 10:00:00,37056,36759.93741
test,2025-01-03 11:00:00,36083.5,36139.59895
