datetime,actual_ND,predicted_ND,dataset
2025-01-01 00:00:00,21129.0,22625.533,test
2025-01-01 01:00:00,20929.0,21899.04,test
2025-01-01 02:00:00,19424.0,21150.363,test
2025-01-01 03:00:00,18661.0,20352.066,test
2025-01-01 04:00:00,17694.5,20013.086,test
2025-01-01 05:00:00,17496.0,19969.04,test
2025-01-01 06:00:00,18688.5,22370.035,test
2025-01-01 07:00:00,19418.5,25443.656,test
2025-01-01 08:00:00,20409.0,27403.445,test
2025-01-01 09:00:00,22757.5,28822.143,test
2025-01-01 10:00:00,25006.0,29971.945,test
2025-01-01 11:00:00,27359.0,30334.48,test
2025-01-01 12:00:00,29085.5,31049.38,test
2025-01-01 13:00:00,29861.5,31536.453,test
2025-01-01 14:00:00,30202.5,31570.844,test
2025-01-01 15:00:00,30908.0,31715.605,test
2025-01-01 16:00:00,32948.0,33937.09,test
2025-01-01 17:00:00,34017.5,34067.65,test
2025-01-01 18:00:00,33267.5,33218.637,test
2025-01-01 19:00:00,31966.5,31466.957,test
2025-01-01 20:00:00,30508.5,28406.625,test
2025-01-01 21:00:00,28296.0,26301.607,test
2025-01-01 22:00:00,26148.0,24347.816,test
2025-01-01 23:00:00,24100.5,22997.11,test
2025-01-02 00:00:00,23914.0,22536.621,test
2025-01-02 01:00:00,23535.0,22236.879,test
2025-01-02 02:00:00,22638.5,20875.336,test
2025-01-02 03:00:00,21989.5,20490.932,test
2025-01-02 04:00:00,21906.0,19925.86,test
2025-01-02 05:00:00,22586.0,20145.668,test
2025-01-02 06:00:00,25548.0,22487.555,test
2025-01-02 07:00:00,28986.5,24860.355,test
2025-01-02 08:00:00,33006.5,26099.951,test
2025-01-02 09:00:00,34586.0,27720.895,test
2025-01-02 10:00:00,34043.0,29613.428,test
2025-01-02 11:00:00,33273.5,30652.736,test
2025-01-02 12:00:00,33797.5,32105.768,test
2025-01-02 13:00:00,33781.5,33180.07,test
2025-01-02 14:00:00,34838.0,33920.8,test
2025-01-02 15:00:00,37592.0,34928.22,test
2025-01-02 16:00:00,39860.5,36215.094,test
2025-01-02 17:00:00,41346.0,37272.406,test
2025-01-02 18:00:00,41490.5,36226.055,test
2025-01-02 19:00:00,40027.5,35356.047,test
2025-01-02 20:00:00,36956.5,33825.54,test
2025-01-02 21:00:00,33832.0,31245.969,test
2025-01-02 22:00:00,30437.0,28775.53,test
2025-01-02 23:00:00,27665.0,26715.928,test
2025-01-03 00:00:00,27246.0,26030.078,test
2025-01-03 01:00:00,26626.0,25252.535,test
